snapshot_date,origin,destination,city,country,region,departure_date,return_date,currency,price_total,carrier,outbound_stops,return_stops,outbound_duration_min,return_duration_min,offers_returned,market,status
2026-08-04,PER,YVR,Vancouver,Canada,Americas,2026-09-03,2026-09-10,AUD,,,,,,,,,no_data
2026-08-04,PER,YYZ,Toronto,Canada,Americas,2026-09-03,2026-09-10,AUD,,,,,,,,,no_data
2026-08-05,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-10,2026-09-13,AUD,541.0,JQ,0,0,245,305,1,au,ok_flex
2026-08-05,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-25,2026-09-25,AUD,352.0,QF,0,0,170,215,3,au,ok_flex
2026-08-05,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,386.0,TR,0,0,320,310,6,au,ok_flex
2026-08-05,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-24,2026-10-04,AUD,635.0,AK,0,0,335,335,2,au,ok_flex
2026-08-05,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-26,AUD,487.0,AK,1,1,465,460,4,au,ok_flex
2026-08-05,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-26,2026-10-04,AUD,828.0,OD,1,1,490,420,1,au,ok_flex
2026-08-05,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-04,2026-09-11,AUD,519.0,JQ,0,0,220,225,14,default,ok
2026-08-05,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-23,2026-10-05,AUD,718.0,TR,2,1,510,435,5,au,ok_flex
2026-08-05,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-25,2026-10-03,AUD,707.0,AK,1,1,535,515,2,au,ok_flex
2026-08-05,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-25,2026-10-03,AUD,622.0,AK,1,1,585,525,2,au,ok_flex
2026-08-05,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-25,2026-10-04,AUD,849.0,AK,1,1,575,550,2,au,ok_flex
2026-08-05,PER,TPE,Taipei,Taiwan,East Asia,2026-09-07,2026-09-14,AUD,537.0,TR,1,1,605,575,1,au,ok_flex
2026-08-05,PER,ICN,Seoul,South Korea,East Asia,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,PVG,Shanghai,China,East Asia,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-26,AUD,1064.0,AK,2,2,755,775,1,au,ok_flex
2026-08-05,PER,CAN,Guangzhou,China,East Asia,2026-09-08,2026-10-08,AUD,796.0,AK,1,1,590,555,1,au,ok_flex
2026-08-05,PER,DEL,Delhi,India,South Asia,2026-09-16,2026-10-02,AUD,934.0,TR,2,2,765,745,1,au,ok_flex
2026-08-05,PER,BOM,Mumbai,India,South Asia,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-25,2026-10-04,AUD,1068.0,AK,1,3,545,690,2,au,ok_flex
2026-08-05,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,DOH,Doha,Qatar,Middle East,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,LHR,London,United Kingdom,Europe,2026-09-21,2026-09-28,AUD,1590.0,TR,2,2,1220,1215,2,au,ok_flex
2026-08-05,PER,CDG,Paris,France,Europe,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,FRA,Frankfurt,Germany,Europe,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,FCO,Rome,Italy,Europe,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,MAD,Madrid,Spain,Europe,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,IST,Istanbul,Turkey,Europe,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,ZRH,Zurich,Switzerland,Europe,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,JNB,Johannesburg,South Africa,Africa,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,CAI,Cairo,Egypt,Africa,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,JFK,New York,United States,Americas,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,LAX,Los Angeles,United States,Americas,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,SFO,San Francisco,United States,Americas,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,YVR,Vancouver,Canada,Americas,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-05,PER,YYZ,Toronto,Canada,Americas,2026-09-04,2026-09-11,AUD,,,,,,,,,no_data
2026-08-06,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-02,2026-09-08,AUD,516.0,JQ,0,0,245,305,2,au,ok_flex
2026-08-06,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,416.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-06,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,403.0,TR,0,0,320,310,7,au,ok_flex
2026-08-06,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-24,2026-10-04,AUD,635.0,AK,0,0,335,335,2,au,ok_flex
2026-08-06,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-22,AUD,465.0,AK,1,1,465,460,5,au,ok_flex
2026-08-06,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-26,2026-10-04,AUD,828.0,OD,1,1,490,420,1,au,ok_flex
2026-08-06,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-15,2026-09-20,AUD,472.0,JQ,0,1,220,475,15,au,ok_flex
2026-08-06,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-23,2026-10-05,AUD,718.0,TR,2,1,510,435,5,au,ok_flex
2026-08-06,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-25,2026-10-03,AUD,707.0,AK,1,1,535,515,2,au,ok_flex
2026-08-06,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-25,2026-10-03,AUD,622.0,AK,1,1,585,525,2,au,ok_flex
2026-08-06,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-25,2026-10-04,AUD,849.0,AK,1,1,575,550,2,au,ok_flex
2026-08-06,PER,TPE,Taipei,Taiwan,East Asia,2026-09-07,2026-09-14,AUD,537.0,TR,1,1,605,575,1,au,ok_flex
2026-08-06,PER,ICN,Seoul,South Korea,East Asia,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-18,AUD,1158.0,TR,2,2,825,800,1,au,ok_flex
2026-08-06,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-18,AUD,1043.0,TR,2,1,825,705,1,au,ok_flex
2026-08-06,PER,PVG,Shanghai,China,East Asia,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-22,AUD,1029.0,SQ,1,1,700,680,2,au,ok_flex
2026-08-06,PER,CAN,Guangzhou,China,East Asia,2026-09-08,2026-10-08,AUD,796.0,AK,1,1,590,555,1,au,ok_flex
2026-08-06,PER,DEL,Delhi,India,South Asia,2026-09-16,2026-10-02,AUD,934.0,TR,2,2,765,745,1,au,ok_flex
2026-08-06,PER,BOM,Mumbai,India,South Asia,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-25,2026-10-04,AUD,1068.0,AK,1,3,545,690,2,au,ok_flex
2026-08-06,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,DOH,Doha,Qatar,Middle East,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,LHR,London,United Kingdom,Europe,2026-09-30,2026-10-31,AUD,1650.0,CX,1,1,1330,1190,1,au,ok_flex
2026-08-06,PER,CDG,Paris,France,Europe,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,FRA,Frankfurt,Germany,Europe,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,FCO,Rome,Italy,Europe,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,MAD,Madrid,Spain,Europe,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,IST,Istanbul,Turkey,Europe,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,ZRH,Zurich,Switzerland,Europe,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,JNB,Johannesburg,South Africa,Africa,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,CAI,Cairo,Egypt,Africa,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,JFK,New York,United States,Americas,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,LAX,Los Angeles,United States,Americas,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,SFO,San Francisco,United States,Americas,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,YVR,Vancouver,Canada,Americas,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-06,PER,YYZ,Toronto,Canada,Americas,2026-09-05,2026-09-12,AUD,,,,,,,,,no_data
2026-08-07,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-02,2026-09-08,AUD,516.0,JQ,0,0,245,305,2,au,ok_flex
2026-08-07,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,415.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-07,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,403.0,TR,0,0,320,310,7,au,ok_flex
2026-08-07,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-22,2026-09-29,AUD,484.0,AK,0,0,335,345,3,au,ok_flex
2026-08-07,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-22,AUD,465.0,AK,1,1,465,460,5,au,ok_flex
2026-08-07,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-26,2026-10-04,AUD,828.0,OD,1,1,490,420,1,au,ok_flex
2026-08-07,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-15,2026-09-20,AUD,472.0,JQ,0,1,220,475,17,au,ok_flex
2026-08-07,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-23,2026-10-05,AUD,718.0,TR,2,1,510,435,5,au,ok_flex
2026-08-07,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-25,2026-10-03,AUD,622.0,AK,1,1,585,525,2,au,ok_flex
2026-08-07,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-25,2026-10-04,AUD,849.0,AK,1,1,575,550,2,au,ok_flex
2026-08-07,PER,TPE,Taipei,Taiwan,East Asia,2026-09-07,2026-09-14,AUD,537.0,TR,1,1,605,575,1,au,ok_flex
2026-08-07,PER,ICN,Seoul,South Korea,East Asia,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-18,AUD,1158.0,TR,2,2,825,800,1,au,ok_flex
2026-08-07,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-18,AUD,1043.0,TR,2,1,825,705,1,au,ok_flex
2026-08-07,PER,PVG,Shanghai,China,East Asia,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-22,AUD,1028.0,SQ,1,1,700,680,2,au,ok_flex
2026-08-07,PER,CAN,Guangzhou,China,East Asia,2026-09-08,2026-10-08,AUD,796.0,AK,1,1,590,555,1,au,ok_flex
2026-08-07,PER,DEL,Delhi,India,South Asia,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,BOM,Mumbai,India,South Asia,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-25,2026-10-04,AUD,1068.0,AK,1,3,545,690,2,au,ok_flex
2026-08-07,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,DOH,Doha,Qatar,Middle East,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,LHR,London,United Kingdom,Europe,2026-09-30,2026-10-31,AUD,1650.0,CX,1,1,1330,1190,1,au,ok_flex
2026-08-07,PER,CDG,Paris,France,Europe,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,FRA,Frankfurt,Germany,Europe,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,FCO,Rome,Italy,Europe,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,MAD,Madrid,Spain,Europe,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,IST,Istanbul,Turkey,Europe,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,ZRH,Zurich,Switzerland,Europe,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,JNB,Johannesburg,South Africa,Africa,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,CAI,Cairo,Egypt,Africa,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,JFK,New York,United States,Americas,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,LAX,Los Angeles,United States,Americas,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,SFO,San Francisco,United States,Americas,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,YVR,Vancouver,Canada,Americas,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-07,PER,YYZ,Toronto,Canada,Americas,2026-09-06,2026-09-13,AUD,,,,,,,,,no_data
2026-08-08,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-02,2026-09-08,AUD,516.0,JQ,0,0,245,305,1,au,ok_flex
2026-08-08,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,415.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-08,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,403.0,TR,0,0,320,310,7,au,ok_flex
2026-08-08,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-01,2026-09-05,AUD,422.0,TR,1,0,405,345,4,au,ok_flex
2026-08-08,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-22,AUD,465.0,AK,1,1,465,460,4,au,ok_flex
2026-08-08,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-15,2026-09-20,AUD,472.0,JQ,0,1,220,475,15,au,ok_flex
2026-08-08,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-04,AUD,540.0,AK,1,1,455,435,4,au,ok_flex
2026-08-08,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-25,2026-10-03,AUD,622.0,AK,1,1,585,525,2,au,ok_flex
2026-08-08,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,TPE,Taipei,Taiwan,East Asia,2026-09-07,2026-09-14,AUD,537.0,TR,1,1,605,575,17,default,ok
2026-08-08,PER,ICN,Seoul,South Korea,East Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-18,AUD,1158.0,TR,2,2,825,800,1,au,ok_flex
2026-08-08,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-18,AUD,1043.0,TR,2,1,825,705,1,au,ok_flex
2026-08-08,PER,PVG,Shanghai,China,East Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-22,AUD,1028.0,SQ,1,1,700,680,2,au,ok_flex
2026-08-08,PER,CAN,Guangzhou,China,East Asia,2026-09-08,2026-10-08,AUD,796.0,AK,1,1,590,555,1,au,ok_flex
2026-08-08,PER,DEL,Delhi,India,South Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,BOM,Mumbai,India,South Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,DOH,Doha,Qatar,Middle East,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,LHR,London,United Kingdom,Europe,2026-09-30,2026-10-31,AUD,1650.0,CX,1,1,1330,1190,1,au,ok_flex
2026-08-08,PER,CDG,Paris,France,Europe,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,FRA,Frankfurt,Germany,Europe,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,FCO,Rome,Italy,Europe,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,MAD,Madrid,Spain,Europe,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,IST,Istanbul,Turkey,Europe,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,ZRH,Zurich,Switzerland,Europe,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,JNB,Johannesburg,South Africa,Africa,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,CAI,Cairo,Egypt,Africa,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,JFK,New York,United States,Americas,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,LAX,Los Angeles,United States,Americas,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,SFO,San Francisco,United States,Americas,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,YVR,Vancouver,Canada,Americas,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-08,PER,YYZ,Toronto,Canada,Americas,2026-09-07,2026-09-14,AUD,,,,,,,,,no_data
2026-08-09,PER,SYD,Sydney,Australia,Australia & NZ,2026-09-02,2026-09-08,AUD,516.0,JQ,0,0,245,305,1,au,ok_flex
2026-08-09,PER,MEL,Melbourne,Australia,Australia & NZ,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,BNE,Brisbane,Australia,Australia & NZ,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,ADL,Adelaide,Australia,Australia & NZ,2026-09-26,2026-10-05,AUD,457.0,JQ,0,0,190,205,1,au,ok_flex
2026-08-09,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,SIN,Singapore,Singapore,Southeast Asia,2026-09-01,2026-09-23,AUD,403.0,TR,0,0,320,310,5,au,ok_flex
2026-08-09,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-09-01,2026-09-05,AUD,422.0,TR,1,0,405,345,4,au,ok_flex
2026-08-09,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-09-01,2026-09-22,AUD,465.0,AK,1,1,465,460,4,au,ok_flex
2026-08-09,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-09-15,2026-09-20,AUD,472.0,JQ,0,1,220,475,14,au,ok_flex
2026-08-09,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-09-24,2026-10-04,AUD,540.0,AK,1,1,455,435,4,au,ok_flex
2026-08-09,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,MNL,Manila,Philippines,Southeast Asia,2026-09-25,2026-10-03,AUD,622.0,AK,1,1,585,525,2,au,ok_flex
2026-08-09,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,TPE,Taipei,Taiwan,East Asia,2026-09-07,2026-09-14,AUD,537.0,TR,1,1,605,575,1,au,ok_flex
2026-08-09,PER,ICN,Seoul,South Korea,East Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,NRT,Tokyo,Japan,East Asia,2026-09-04,2026-09-18,AUD,1158.0,TR,2,2,825,800,1,au,ok_flex
2026-08-09,PER,KIX,Osaka,Japan,East Asia,2026-09-04,2026-09-18,AUD,1043.0,TR,2,1,825,705,1,au,ok_flex
2026-08-09,PER,PVG,Shanghai,China,East Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,PEK,Beijing,China,East Asia,2026-09-01,2026-09-22,AUD,1028.0,SQ,1,1,700,680,2,au,ok_flex
2026-08-09,PER,CAN,Guangzhou,China,East Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,DEL,Delhi,India,South Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,BOM,Mumbai,India,South Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,CMB,Colombo,Sri Lanka,South Asia,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1420.0,AK,3,3,870,970,1,au,ok_flex
2026-08-09,PER,DOH,Doha,Qatar,Middle East,2026-09-26,2026-10-04,AUD,1268.0,AK,4,3,910,925,1,au,ok_flex
2026-08-09,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-09-26,2026-10-04,AUD,1208.0,AK,3,2,910,845,1,au,ok_flex
2026-08-09,PER,LHR,London,United Kingdom,Europe,2026-09-30,2026-10-31,AUD,1650.0,CX,1,1,1330,1190,1,au,ok_flex
2026-08-09,PER,CDG,Paris,France,Europe,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,FRA,Frankfurt,Germany,Europe,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,AMS,Amsterdam,Netherlands,Europe,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,FCO,Rome,Italy,Europe,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,MAD,Madrid,Spain,Europe,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,IST,Istanbul,Turkey,Europe,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,ZRH,Zurich,Switzerland,Europe,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,JNB,Johannesburg,South Africa,Africa,2026-09-08,2026-09-15,AUD,,,,,,,,,no_data
2026-08-09,PER,CAI,Cairo,Egypt,Africa,2026-09-26,2026-10-04,AUD,1582.0,AK,3,4,1080,1165,1,au,ok_flex
